"reactor","comp","temp","gas","cum","experiment"
"R7","CO2_emis_C",20,"n2",2.85660193002162,"biogas"
"R8","CH4_emis_C",20,"n2",2.4042061286707,"biogas"
"R8","CO2_emis_C",20,"n2",3.73104535018821,"biogas"
"R9","CH4_emis_C",10,"air",5.70650050360155,"biogas"
"R9","CO2_emis_C",10,"air",7.13207669726126,"biogas"
"R10","CH4_emis_C",10,"air",6.43222038032402,"biogas"
"R10","CO2_emis_C",10,"air",6.48876566381905,"biogas"
"R11","CH4_emis_C",10,"air",6.81341318285635,"biogas"
"R11","CO2_emis_C",10,"air",7.0438772407079,"biogas"
"R12","CH4_emis_C",10,"air",9.58238593740579,"biogas"
"R12","CO2_emis_C",10,"air",6.14250696746399,"biogas"
"R13","CH4_emis_C",20,"air",2.13126194220539,"biogas"
"R13","CO2_emis_C",20,"air",3.11065268279794,"biogas"
"R14","CH4_emis_C",20,"air",1.86176414855485,"biogas"
"R14","CO2_emis_C",20,"air",2.67378632942296,"biogas"
"R15","CH4_emis_C",20,"air",1.42206273127516,"biogas"
"R15","CO2_emis_C",20,"air",3.17887519190633,"biogas"
"R16","CH4_emis_C",20,"air",2.05527865332787,"biogas"
"R16","CO2_emis_C",20,"air",3.83679255900122,"biogas"
"R1","CH4_emis_C",10,"n2",7.26375742505069,"combined"
"R1","CO2_emis_C",10,"n2",6.60907844865594,"combined"
"R10","CH4_emis_C",10,"air",6.97573857446597,"combined"
"R10","CO2_emis_C",10,"air",20.3346907872988,"combined"
"R11","CH4_emis_C",10,"air",7.29584559312788,"combined"
"R11","CO2_emis_C",10,"air",20.3661136926634,"combined"
"R12","CH4_emis_C",10,"air",10.037435194656,"combined"
"R12","CO2_emis_C",10,"air",19.2776455643303,"combined"
"R13","CH4_emis_C",20,"air",7.35034027559343,"combined"
"R13","CO2_emis_C",20,"air",22.9555845333198,"combined"
"R14","CH4_emis_C",20,"air",6.85064029219362,"combined"
"R14","CO2_emis_C",20,"air",23.0903510171073,"combined"
"R15","CH4_emis_C",20,"air",6.53676350146025,"combined"
"R15","CO2_emis_C",20,"air",24.6496426055922,"combined"
"R16","CH4_emis_C",20,"air",7.49198540945416,"combined"
"R16","CO2_emis_C",20,"air",23.2725907291247,"combined"
"R2","CH4_emis_C",10,"n2",8.14228097777463,"combined"
"R2","CO2_emis_C",10,"n2",7.57721508498378,"combined"
"R3","CH4_emis_C",10,"n2",8.88372744308602,"combined"
"R3","CO2_emis_C",10,"n2",5.21415596077068,"combined"
"R4","CH4_emis_C",10,"n2",7.98839868982141,"combined"
"R4","CO2_emis_C",10,"n2",5.74065315250914,"combined"
"R5","CH4_emis_C",20,"n2",8.90136150631204,"combined"
"R5","CO2_emis_C",20,"n2",8.96283752182958,"combined"
"R6","CH4_emis_C",20,"n2",8.86376043088394,"combined"
"R6","CO2_emis_C",20,"n2",8.74176181176898,"combined"
"R7","CH4_emis_C",20,"n2",8.74156744063955,"combined"
"R7","CO2_emis_C",20,"n2",9.19234997233915,"combined"
"R8","CH4_emis_C",20,"n2",7.28197015680908,"combined"
"R8","CO2_emis_C",20,"n2",9.39049469095794,"combined"
"R9","CH4_emis_C",10,"air",6.23560580125075,"combined"
"R9","CO2_emis_C",10,"air",21.4558161243762,"combined"
